INTC*1,I,20040615,10:42:00,28.34000,28.34000,28.32000,28.32000,54222,0
INTC*1,I,20040615,10:43:00,28.31000,28.32000,28.30000,28.32000,176452,0
INTC*1,I,20040615,10:44:00,28.31000,28.34000,28.31000,28.32000,145066,0
INTC*1,I,20040615,10:45:00,28.33000,28.34000,28.32000,28.33000,56440,0
INTC*1,I,20040615,10:46:00,28.32000,28.33000,28.32000,28.33000,37735,0
INTC*1,I,20040615,10:47:00,28.33000,28.34000,28.33000,28.34000,75977,0
INTC*1,I,20040615,10:48:00,28.34000,28.35000,28.34000,28.35000,48198,0
INTC*1,I,20040615,10:49:00,28.35000,28.36000,28.34000,28.35000,204927,0
INTC*1,I,20040615,10:50:00,28.36000,28.38000,28.35000,28.35000,262212,0
INTC*1,I,20040615,10:51:00,28.35000,28.35000,28.33000,28.34000,50347,0
INTC*1,I,20040615,10:52:00,28.34000,28.34000,28.32000,28.32000,29768,0
INTC*1,I,20040615,10:53:00,28.33000,28.33000,28.32000,28.33000,7356,0
INTC*1,I,20040615,10:54:00,28.33000,28.34000,28.32000,28.33000,72596,0
INTC*1,I,20040615,10:55:00,28.33000,28.35000,28.33000,28.35000,64335,0
INTC*1,I,20040615,10:56:00,28.34000,28.37000,28.33000,28.36000,116674,0
INTC*1,I,20040615,10:57:00,28.36000,28.39000,28.35000,28.36000,24525,0
INTC*1,I,20040615,10:58:00,28.36000,28.36000,28.34000,28.34000,52257,0
INTC*1,I,20040615,10:59:00,28.35000,28.35000,28.33000,28.33000,70476,0
INTC*1,I,20040615,11:00:00,28.35000,28.36000,28.33000,28.34000,33610,0
INTC*1,I,20040615,11:01:00,28.35000,28.37000,28.35000,28.35000,117301,0
INTC*1,I,20040615,11:02:00,28.36000,28.38000,28.35000,28.37000,179052,0
INTC*1,I,20040615,11:03:00,28.38000,28.39000,28.37000,28.37000,99460,0
INTC*1,I,20040615,11:04:00,28.36000,28.39000,28.36000,28.38000,122884,0
INTC*1,I,20040615,11:05:00,28.38000,28.39000,28.36000,28.39000,114812,0
INTC*1,I,20040615,11:06:00,28.40000,28.40000,28.38000,28.38000,99096,0
INTC*1,I,20040615,11:07:00,28.39000,28.39000,28.37000,28.38000,65069,0
INTC*1,I,20040615,11:08:00,28.39000,28.39000,28.37000,28.37000,50235,0
INTC*1,I,20040615,11:09:00,28.37000,28.38000,28.37000,28.37000,15100,0
INTC*1,I,20040615,11:10:00,28.37000,28.38000,28.36000,28.37000,48099,0
INTC*1,I,20040615,11:11:00,28.37000,28.38000,28.36000,28.36000,117231,0
INTC*1,I,20040615,11:12:00,28.36000,28.37000,28.34000,28.34000,252953,0
INTC*1,I,20040615,11:13:00,28.34000,28.37000,28.34000,28.37000,66325,0
INTC*1,I,20040615,11:14:00,28.36000,28.36000,28.33000,28.34000,100125,0
INTC*1,I,20040615,11:15:00,28.35000,28.35000,28.33000,28.34000,74289,0
INTC*1,I,20040615,11:16:00,28.34000,28.36000,28.34000,28.34000,44065,0
INTC*1,I,20040615,11:17:00,28.35000,28.36000,28.34000,28.35000,22986,0
INTC*1,I,20040615,11:18:00,28.35000,28.35000,28.34000,28.35000,49339,0
INTC*1,I,20040615,11:19:00,28.34000,28.38000,28.34000,28.38000,111549,0
INTC*1,I,20040615,11:20:00,28.37000,28.38000,28.37000,28.38000,59956,0
INTC*1,I,20040615,11:21:00,28.38000,28.38000,28.37000,28.38000,25667,0
INTC*1,I,20040615,11:22:00,28.38000,28.38000,28.35000,28.37000,118531,0
INTC*1,I,20040615,11:23:00,28.37000,28.38000,28.35000,28.36000,91666,0
INTC*1,I,20040615,11:24:00,28.35000,28.38000,28.34000,28.37000,127304,0
INTC*1,I,20040615,11:25:00,28.38000,28.38000,28.34000,28.34000,156607,0
INTC*1,I,20040615,11:26:00,28.34000,28.35000,28.32000,28.34000,90883,0
INTC*1,I,20040615,11:27:00,28.35000,28.35000,28.34000,28.35000,15185,0
INTC*1,I,20040615,11:28:00,28.34000,28.37000,28.34000,28.36000,57803,0
INTC*1,I,20040615,11:29:00,28.37000,28.38000,28.36000,28.37000,86214,0
INTC*1,I,20040615,11:30:00,28.38000,28.39000,28.36000,28.38000,170349,0
INTC*1,I,20040615,11:31:00,28.38000,28.43000,28.37000,28.43000,311152,0
INTC*1,I,20040615,11:32:00,28.44000,28.45000,28.43000,28.45000,254665,0
INTC*1,I,20040615,11:33:00,28.45000,28.45000,28.43000,28.44000,87807,0
INTC*1,I,20040615,11:34:00,28.44000,28.44000,28.42000,28.42000,91221,0
INTC*1,I,20040615,11:35:00,28.42000,28.43000,28.42000,28.42000,65249,0
INTC*1,I,20040615,11:36:00,28.43000,28.43000,28.42000,28.43000,28662,0
INTC*1,I,20040615,11:37:00,28.43000,28.45000,28.43000,28.44000,63709,0
INTC*1,I,20040615,11:38:00,28.45000,28.45000,28.44000,28.45000,39911,0
INTC*1,I,20040615,11:39:00,28.45000,28.45000,28.44000,28.44000,113382,0
INTC*1,I,20040615,11:40:00,28.43000,28.45000,28.42000,28.43000,162815,0
INTC*1,I,20040615,11:41:00,28.43000,28.44000,28.42000,28.43000,80343,0
INTC*1,I,20040615,11:42:00,28.43000,28.43000,28.42000,28.43000,30899,0
INTC*1,I,20040615,11:43:00,28.43000,28.46000,28.43000,28.46000,60596,0
INTC*1,I,20040615,11:44:00,28.46000,28.46000,28.45000,28.45000,27819,0
INTC*1,I,20040615,11:45:00,28.46000,28.46000,28.45000,28.46000,63789,0
INTC*1,I,20040615,11:46:00,28.47000,28.47000,28.44000,28.45000,63991,0
INTC*1,I,20040615,11:47:00,28.46000,28.49000,28.45000,28.49000,149094,0
INTC*1,I,20040615,11:48:00,28.49000,28.51000,28.45000,28.49000,245248,0
INTC*1,I,20040615,11:49:00,28.49000,28.50000,28.49000,28.49000,162505,0
INTC*1,I,20040615,11:50:00,28.50000,28.50000,28.47000,28.47000,116909,0
INTC*1,I,20040615,11:51:00,28.47000,28.48000,28.47000,28.48000,95779,0
INTC*1,I,20040615,11:52:00,28.48000,28.49000,28.47000,28.48000,110259,0
INTC*1,I,20040615,11:53:00,28.48000,28.49000,28.48000,28.49000,42657,0
INTC*1,I,20040615,11:54:00,28.49000,28.49000,28.47000,28.48000,72300,0
INTC*1,I,20040615,11:55:00,28.48000,28.50000,28.48000,28.49000,97992,0
INTC*1,I,20040615,11:56:00,28.49000,28.51000,28.49000,28.49000,244287,0
INTC*1,I,20040615,11:57:00,28.48000,28.49000,28.46000,28.47000,88773,0
INTC*1,I,20040615,11:58:00,28.48000,28.48000,28.44000,28.45000,217000,0
INTC*1,I,20040615,11:59:00,28.44000,28.47000,28.44000,28.47000,234905,0
INTC*1,I,20040615,12:00:00,28.47000,28.47000,28.46000,28.47000,29330,0
INTC*1,I,20040615,12:01:00,28.47000,28.50000,28.46000,28.48000,159541,0
INTC*1,I,20040615,12:02:00,28.49000,28.50000,28.48000,28.50000,94704,0
INTC*1,I,20040615,12:03:00,28.50000,28.51000,28.49000,28.50000,121059,0
INTC*1,I,20040615,12:04:00,28.49000,28.50000,28.47000,28.47000,47126,0
INTC*1,I,20040615,12:05:00,28.48000,28.50000,28.47000,28.50000,87613,0
INTC*1,I,20040615,12:06:00,28.49000,28.50000,28.49000,28.49000,10062,0
INTC*1,I,20040615,12:07:00,28.49000,28.51000,28.49000,28.49000,24472,0
INTC*1,I,20040615,12:08:00,28.49000,28.50000,28.49000,28.49000,64085,0
INTC*1,I,20040615,12:09:00,28.49000,28.50000,28.49000,28.50000,33100,0
INTC*1,I,20040615,12:10:00,28.49000,28.50000,28.49000,28.49000,19441,0
INTC*1,I,20040615,12:11:00,28.50000,28.50000,28.49000,28.49000,106313,0
INTC*1,I,20040615,12:12:00,28.49000,28.50000,28.48000,28.49000,57906,0
INTC*1,I,20040615,12:13:00,28.49000,28.49000,28.47000,28.48000,68478,0
INTC*1,I,20040615,12:14:00,28.48000,28.48000,28.46000,28.47000,14752,0
INTC*1,I,20040615,12:15:00,28.46000,28.48000,28.46000,28.46000,46999,0
INTC*1,I,20040615,12:16:00,28.46000,28.47000,28.46000,28.47000,86069,0
INTC*1,I,20040615,12:17:00,28.46000,28.48000,28.46000,28.48000,26080,0
INTC*1,I,20040615,12:18:00,28.48000,28.48000,28.47000,28.48000,30329,0
INTC*1,I,20040615,12:19:00,28.48000,28.48000,28.47000,28.47000,90142,0
INTC*1,I,20040615,12:20:00,28.46000,28.47000,28.46000,28.47000,37344,0
INTC*1,I,20040615,12:21:00,28.47000,28.47000,28.46000,28.46000,11777,0
INTC*1,I,20040615,12:22:00,28.46000,28.46000,28.45000,28.46000,31170,0
INTC*1,I,20040615,12:23:00,28.45000,28.46000,28.45000,28.46000,34212,0
INTC*1,I,20040615,12:24:00,28.46000,28.47000,28.45000,28.46000,52803,0
INTC*1,I,20040615,12:25:00,28.46000,28.49000,28.46000,28.49000,46790,0
INTC*1,I,20040615,12:26:00,28.48000,28.49000,28.48000,28.48000,17185,0
INTC*1,I,20040615,12:27:00,28.48000,28.49000,28.47000,28.48000,60580,0
INTC*1,I,20040615,12:28:00,28.49000,28.49000,28.48000,28.49000,18683,0
INTC*1,I,20040615,12:29:00,28.49000,28.49000,28.48000,28.49000,146137,0
INTC*1,I,20040615,12:30:00,28.48000,28.49000,28.47000,28.47000,79577,0
INTC*1,I,20040615,12:31:00,28.48000,28.48000,28.47000,28.48000,55649,0
INTC*1,I,20040615,12:32:00,28.47000,28.49000,28.47000,28.48000,92959,0
INTC*1,I,20040615,12:33:00,28.48000,28.49000,28.47000,28.49000,84913,0
INTC*1,I,20040615,12:34:00,28.49000,28.49000,28.48000,28.48000,17851,0
INTC*1,I,20040615,12:35:00,28.49000,28.54000,28.49000,28.54000,304838,0
INTC*1,I,20040615,12:36:00,28.53000,28.56000,28.51000,28.53000,715753,0
INTC*1,I,20040615,12:37:00,28.54000,28.54000,28.53000,28.53000,151352,0
INTC*1,I,20040615,12:38:00,28.53000,28.56000,28.53000,28.55000,215292,0
INTC*1,I,20040615,12:39:00,28.54000,28.56000,28.53000,28.55000,143965,0
INTC*1,I,20040615,12:40:00,28.55000,28.56000,28.55000,28.55000,13015,0
INTC*1,I,20040615,12:41:00,28.56000,28.56000,28.53000,28.54000,49887,0
INTC*1,I,20040615,12:42:00,28.54000,28.58000,28.53000,28.58000,252453,0
INTC*1,I,20040615,12:43:00,28.57000,28.60000,28.57000,28.60000,351299,0
INTC*1,I,20040615,12:44:00,28.59000,28.60000,28.56000,28.57000,134457,0
INTC*1,I,20040615,12:45:00,28.57000,28.59000,28.57000,28.58000,130067,0
INTC*1,I,20040615,12:46:00,28.58000,28.59000,28.57000,28.57000,22503,0
INTC*1,I,20040615,12:47:00,28.57000,28.60000,28.57000,28.58000,110881,0
INTC*1,I,20040615,12:48:00,28.58000,28.58000,28.57000,28.58000,76643,0
INTC*1,I,20040615,12:49:00,28.58000,28.58000,28.54000,28.54000,97046,0
INTC*1,I,20040615,12:50:00,28.56000,28.58000,28.56000,28.57000,40600,0
INTC*1,I,20040615,12:51:00,28.57000,28.58000,28.57000,28.58000,20376,0
INTC*1,I,20040615,12:52:00,28.57000,28.58000,28.57000,28.58000,16737,0
INTC*1,I,20040615,12:53:00,28.58000,28.59000,28.57000,28.58000,75297,0
INTC*1,I,20040615,12:54:00,28.57000,28.59000,28.57000,28.59000,131781,0
INTC*1,I,20040615,12:55:00,28.59000,28.59000,28.58000,28.58000,29084,0
INTC*1,I,20040615,12:56:00,28.58000,28.61000,28.58000,28.60000,136197,0
INTC*1,I,20040615,12:57:00,28.59000,28.61000,28.59000,28.61000,189602,0
INTC*1,I,20040615,12:58:00,28.61000,28.62000,28.60000,28.60000,75981,0
INTC*1,I,20040615,12:59:00,28.60000,28.61000,28.59000,28.60000,130824,0
INTC*1,I,20040615,13:00:00,28.60000,28.62000,28.59000,28.60000,169519,0
INTC*1,I,20040615,13:01:00,28.61000,28.62000,28.60000,28.62000,43831,0
INTC*1,I,20040615,13:02:00,28.61000,28.62000,28.61000,28.61000,44424,0
INTC*1,I,20040615,13:03:00,28.62000,28.62000,28.61000,28.62000,30993,0
INTC*1,I,20040615,13:04:00,28.62000,28.63000,28.61000,28.62000,55667,0
INTC*1,I,20040615,13:05:00,28.63000,28.63000,28.62000,28.62000,50456,0
INTC*1,I,20040615,13:06:00,28.62000,28.62000,28.61000,28.61000,40130,0
INTC*1,I,20040615,13:07:00,28.62000,28.62000,28.61000,28.62000,22225,0
INTC*1,I,20040615,13:08:00,28.61000,28.62000,28.61000,28.61000,33099,0
INTC*1,I,20040615,13:09:00,28.62000,28.62000,28.61000,28.62000,13174,0
INTC*1,I,20040615,13:10:00,28.61000,28.62000,28.60000,28.60000,59420,0
INTC*1,I,20040615,13:11:00,28.60000,28.61000,28.60000,28.61000,256847,0
INTC*1,I,20040615,13:12:00,28.61000,28.62000,28.60000,28.61000,177287,0
INTC*1,I,20040615,13:13:00,28.61000,28.63000,28.60000,28.62000,110997,0
INTC*1,I,20040615,13:14:00,28.63000,28.65000,28.63000,28.65000,154704,0
INTC*1,I,20040615,13:15:00,28.65000,28.65000,28.61000,28.63000,150696,0
INTC*1,I,20040615,13:16:00,28.63000,28.63000,28.60000,28.60000,110080,0
INTC*1,I,20040615,13:17:00,28.61000,28.63000,28.60000,28.63000,69579,0
INTC*1,I,20040615,13:18:00,28.63000,28.64000,28.60000,28.61000,258042,0
INTC*1,I,20040615,13:19:00,28.60000,28.61000,28.59000,28.60000,93293,0
INTC*1,I,20040615,13:20:00,28.59000,28.60000,28.58000,28.59000,178746,0
INTC*1,I,20040615,13:21:00,28.60000,28.61000,28.58000,28.59000,76753,0
INTC*1,I,20040615,13:22:00,28.58000,28.59000,28.56000,28.56000,75349,0
INTC*1,I,20040615,13:23:00,28.57000,28.57000,28.55000,28.55000,56583,0
INTC*1,I,20040615,13:24:00,28.56000,28.56000,28.54000,28.54000,100999,0
INTC*1,I,20040615,13:25:00,28.55000,28.56000,28.54000,28.55000,59271,0
INTC*1,I,20040615,13:26:00,28.55000,28.60000,28.55000,28.59000,180371,0
INTC*1,I,20040615,13:27:00,28.59000,28.60000,28.58000,28.58000,46377,0
INTC*1,I,20040615,13:28:00,28.58000,28.59000,28.58000,28.58000,14655,0
INTC*1,I,20040615,13:29:00,28.59000,28.59000,28.57000,28.58000,63003,0
INTC*1,I,20040615,13:30:00,28.58000,28.59000,28.57000,28.58000,57218,0
INTC*1,I,20040615,13:31:00,28.59000,28.60000,28.58000,28.59000,56424,0
INTC*1,I,20040615,13:32:00,28.59000,28.60000,28.59000,28.59000,29115,0
INTC*1,I,20040615,13:33:00,28.60000,28.61000,28.59000,28.61000,29507,0
INTC*1,I,20040615,13:34:00,28.60000,28.61000,28.60000,28.61000,28837,0
INTC*1,I,20040615,13:35:00,28.61000,28.61000,28.59000,28.61000,194306,0
INTC*1,I,20040615,13:36:00,28.61000,28.61000,28.58000,28.59000,87388,0
INTC*1,I,20040615,13:37:00,28.60000,28.60000,28.58000,28.59000,45616,0
INTC*1,I,20040615,13:38:00,28.59000,28.59000,28.58000,28.59000,18984,0
INTC*1,I,20040615,13:39:00,28.59000,28.59000,28.58000,28.58000,18578,0
INTC*1,I,20040615,13:40:00,28.58000,28.58000,28.57000,28.58000,54741,0
INTC*1,I,20040615,13:41:00,28.58000,28.59000,28.57000,28.58000,21839,0
INTC*1,I,20040615,13:42:00,28.57000,28.58000,28.56000,28.57000,37124,0
INTC*1,I,20040615,13:43:00,28.57000,28.57000,28.56000,28.56000,22788,0
INTC*1,I,20040615,13:44:00,28.57000,28.57000,28.56000,28.57000,20050,0
INTC*1,I,20040615,13:45:00,28.57000,28.58000,28.56000,28.58000,76417,0
INTC*1,I,20040615,13:46:00,28.59000,28.59000,28.57000,28.57000,74091,0
INTC*1,I,20040615,13:47:00,28.57000,28.58000,28.57000,28.57000,25705,0
INTC*1,I,20040615,13:48:00,28.57000,28.57000,28.55000,28.56000,46649,0
INTC*1,I,20040615,13:49:00,28.55000,28.56000,28.55000,28.56000,39097,0
INTC*1,I,20040615,13:50:00,28.56000,28.57000,28.55000,28.56000,29070,0
INTC*1,I,20040615,13:51:00,28.56000,28.56000,28.55000,28.56000,11979,0
INTC*1,I,20040615,13:52:00,28.56000,28.57000,28.55000,28.56000,32886,0
INTC*1,I,20040615,13:53:00,28.56000,28.57000,28.56000,28.57000,23539,0
INTC*1,I,20040615,13:54:00,28.57000,28.59000,28.57000,28.59000,53801,0
INTC*1,I,20040615,13:55:00,28.58000,28.60000,28.58000,28.60000,65500,0
INTC*1,I,20040615,13:56:00,28.59000,28.60000,28.59000,28.60000,23925,0
INTC*1,I,20040615,13:57:00,28.59000,28.60000,28.59000,28.60000,57672,0
INTC*1,I,20040615,13:58:00,28.59000,28.60000,28.59000,28.60000,19420,0
INTC*1,I,20040615,13:59:00,28.59000,28.60000,28.59000,28.59000,21009,0
INTC*1,I,20040615,14:00:00,28.59000,28.60000,28.59000,28.60000,29817,0
INTC*1,I,20040615,14:01:00,28.60000,28.62000,28.59000,28.62000,66391,0
INTC*1,I,20040615,14:02:00,28.61000,28.62000,28.61000,28.62000,19967,0
INTC*1,I,20040615,14:03:00,28.62000,28.63000,28.61000,28.62000,82243,0
INTC*1,I,20040615,14:04:00,28.63000,28.63000,28.60000,28.60000,73843,0
INTC*1,I,20040615,14:05:00,28.60000,28.61000,28.59000,28.59000,66471,0
INTC*1,I,20040615,14:06:00,28.59000,28.59000,28.57000,28.57000,99640,0
INTC*1,I,20040615,14:07:00,28.57000,28.58000,28.56000,28.57000,46747,0
INTC*1,I,20040615,14:08:00,28.57000,28.58000,28.55000,28.55000,35522,0
INTC*1,I,20040615,14:09:00,28.55000,28.56000,28.54000,28.54000,80512,0
INTC*1,I,20040615,14:10:00,28.55000,28.55000,28.53000,28.54000,42445,0
INTC*1,I,20040615,14:11:00,28.53000,28.54000,28.52000,28.52000,52209,0
INTC*1,I,20040615,14:12:00,28.52000,28.56000,28.52000,28.56000,94612,0
INTC*1,I,20040615,14:13:00,28.55000,28.57000,28.55000,28.55000,36704,0
INTC*1,I,20040615,14:14:00,28.55000,28.55000,28.54000,28.54000,35148,0
INTC*1,I,20040615,14:15:00,28.54000,28.55000,28.53000,28.53000,15793,0
INTC*1,I,20040615,14:16:00,28.54000,28.54000,28.53000,28.54000,35932,0
INTC*1,I,20040615,14:17:00,28.54000,28.54000,28.53000,28.54000,74974,0
INTC*1,I,20040615,14:18:00,28.53000,28.54000,28.53000,28.53000,5885,0
INTC*1,I,20040615,14:19:00,28.53000,28.54000,28.53000,28.54000,15006,0
INTC*1,I,20040615,14:20:00,28.53000,28.54000,28.53000,28.54000,25385,0
INTC*1,I,20040615,14:21:00,28.53000,28.54000,28.52000,28.52000,37083,0
INTC*1,I,20040615,14:22:00,28.52000,28.53000,28.51000,28.51000,241036,0
INTC*1,I,20040615,14:23:00,28.51000,28.52000,28.51000,28.52000,25073,0
INTC*1,I,20040615,14:24:00,28.51000,28.54000,28.51000,28.54000,169147,0
INTC*1,I,20040615,14:25:00,28.54000,28.55000,28.54000,28.54000,59800,0
INTC*1,I,20040615,14:26:00,28.54000,28.55000,28.53000,28.53000,40550,0
INTC*1,I,20040615,14:27:00,28.52000,28.53000,28.50000,28.52000,94803,0
INTC*1,I,20040615,14:28:00,28.52000,28.54000,28.51000,28.53000,504969,0
INTC*1,I,20040615,14:29:00,28.53000,28.54000,28.51000,28.54000,211669,0
INTC*1,I,20040615,14:30:00,28.54000,28.58000,28.53000,28.58000,97920,0
INTC*1,I,20040615,14:31:00,28.58000,28.58000,28.57000,28.58000,30937,0
INTC*1,I,20040615,14:32:00,28.57000,28.58000,28.57000,28.57000,100639,0
INTC*1,I,20040615,14:33:00,28.57000,28.57000,28.55000,28.55000,45713,0
INTC*1,I,20040615,14:34:00,28.55000,28.56000,28.54000,28.56000,268123,0
INTC*1,I,20040615,14:35:00,28.56000,28.57000,28.56000,28.57000,78483,0
INTC*1,I,20040615,14:36:00,28.57000,28.57000,28.56000,28.56000,31034,0
INTC*1,I,20040615,14:37:00,28.56000,28.60000,28.56000,28.59000,191660,0
INTC*1,I,20040615,14:38:00,28.59000,28.59000,28.58000,28.59000,32993,0
INTC*1,I,20040615,14:39:00,28.59000,28.59000,28.58000,28.58000,50582,0
INTC*1,I,20040615,14:40:00,28.58000,28.58000,28.57000,28.58000,34491,0
INTC*1,I,20040615,14:41:00,28.57000,28.58000,28.55000,28.55000,53075,0
INTC*1,I,20040615,14:42:00,28.55000,28.56000,28.55000,28.55000,37892,0
INTC*1,I,20040615,14:43:00,28.56000,28.56000,28.54000,28.54000,19822,0
INTC*1,I,20040615,14:44:00,28.55000,28.55000,28.53000,28.54000,33895,0
INTC*1,I,20040615,14:45:00,28.54000,28.57000,28.53000,28.56000,110429,0
INTC*1,I,20040615,14:46:00,28.56000,28.58000,28.56000,28.57000,56154,0
INTC*1,I,20040615,14:47:00,28.56000,28.57000,28.56000,28.57000,51991,0
INTC*1,I,20040615,14:48:00,28.57000,28.59000,28.56000,28.59000,91406,0
INTC*1,I,20040615,14:49:00,28.59000,28.59000,28.57000,28.57000,47143,0
INTC*1,I,20040615,14:50:00,28.57000,28.58000,28.56000,28.57000,21925,0
INTC*1,I,20040615,14:51:00,28.57000,28.58000,28.56000,28.57000,41988,0
INTC*1,I,20040615,14:52:00,28.57000,28.57000,28.55000,28.55000,60799,0
INTC*1,I,20040615,14:53:00,28.55000,28.55000,28.54000,28.55000,15666,0
INTC*1,I,20040615,14:54:00,28.54000,28.55000,28.54000,28.54000,22504,0
INTC*1,I,20040615,14:55:00,28.54000,28.54000,28.49000,28.50000,194155,0
INTC*1,I,20040615,14:56:00,28.50000,28.50000,28.47000,28.47000,107158,0
INTC*1,I,20040615,14:57:00,28.48000,28.48000,28.45000,28.48000,201836,0
INTC*1,I,20040615,14:58:00,28.48000,28.48000,28.45000,28.45000,162925,0
INTC*1,I,20040615,14:59:00,28.45000,28.46000,28.42000,28.42000,393190,0
INTC*1,I,20040615,15:00:00,28.42000,28.44000,28.40000,28.41000,217158,0
INTC*1,I,20040615,15:01:00,28.41000,28.44000,28.40000,28.44000,162548,0
INTC*1,I,20040615,15:02:00,28.43000,28.44000,28.42000,28.42000,84820,0
INTC*1,I,20040615,15:03:00,28.42000,28.43000,28.40000,28.41000,118439,0
INTC*1,I,20040615,15:04:00,28.40000,28.41000,28.39000,28.39000,245057,0
INTC*1,I,20040615,15:05:00,28.40000,28.43000,28.39000,28.42000,315608,0
INTC*1,I,20040615,15:06:00,28.42000,28.43000,28.41000,28.43000,125781,0
INTC*1,I,20040615,15:07:00,28.43000,28.44000,28.41000,28.42000,188542,0
INTC*1,I,20040615,15:08:00,28.42000,28.42000,28.41000,28.42000,56759,0
INTC*1,I,20040615,15:09:00,28.41000,28.43000,28.41000,28.43000,122687,0
INTC*1,I,20040615,15:10:00,28.42000,28.42000,28.38000,28.38000,249356,0
INTC*1,I,20040615,15:11:00,28.38000,28.39000,28.36000,28.38000,206802,0
INTC*1,I,20040615,15:12:00,28.39000,28.40000,28.38000,28.40000,152875,0
INTC*1,I,20040615,15:13:00,28.39000,28.40000,28.38000,28.40000,110483,0
INTC*1,I,20040615,15:14:00,28.40000,28.45000,28.39000,28.44000,250810,0
INTC*1,I,20040615,15:15:00,28.43000,28.44000,28.37000,28.37000,284965,0
INTC*1,I,20040615,15:16:00,28.37000,28.37000,28.35000,28.36000,291802,0
INTC*1,I,20040615,15:17:00,28.36000,28.37000,28.31000,28.34000,345915,0
INTC*1,I,20040615,15:18:00,28.31000,28.35000,28.30000,28.35000,304551,0
INTC*1,I,20040615,15:19:00,28.35000,28.37000,28.34000,28.36000,261506,0
INTC*1,I,20040615,15:20:00,28.36000,28.37000,28.33000,28.33000,88979,0
INTC*1,I,20040615,15:21:00,28.33000,28.33000,28.27000,28.30000,480339,0
INTC*1,I,20040615,15:22:00,28.30000,28.31000,28.29000,28.31000,192995,0
INTC*1,I,20040615,15:23:00,28.31000,28.34000,28.30000,28.33000,146475,0
INTC*1,I,20040615,15:24:00,28.33000,28.35000,28.33000,28.34000,157255,0
INTC*1,I,20040615,15:25:00,28.34000,28.34000,28.33000,28.34000,76734,0
INTC*1,I,20040615,15:26:00,28.34000,28.34000,28.28000,28.29000,260285,0
INTC*1,I,20040615,15:27:00,28.28000,28.33000,28.27000,28.32000,218802,0
INTC*1,I,20040615,15:28:00,28.32000,28.37000,28.31000,28.37000,203746,0
INTC*1,I,20040615,15:29:00,28.37000,28.39000,28.36000,28.37000,154925,0
INTC*1,I,20040615,15:30:00,28.37000,28.39000,28.36000,28.39000,175844,0
INTC*1,I,20040615,15:31:00,28.39000,28.40000,28.37000,28.37000,136895,0
INTC*1,I,20040615,15:32:00,28.38000,28.38000,28.35000,28.37000,90894,0
INTC*1,I,20040615,15:33:00,28.37000,28.38000,28.36000,28.38000,201921,0
INTC*1,I,20040615,15:34:00,28.38000,28.38000,28.37000,28.37000,62021,0
INTC*1,I,20040615,15:35:00,28.38000,28.39000,28.37000,28.39000,102576,0
INTC*1,I,20040615,15:36:00,28.39000,28.39000,28.35000,28.35000,96275,0
INTC*1,I,20040615,15:37:00,28.35000,28.35000,28.33000,28.35000,66422,0
INTC*1,I,20040615,15:38:00,28.35000,28.37000,28.32000,28.32000,198525,0
INTC*1,I,20040615,15:39:00,28.33000,28.36000,28.32000,28.35000,71665,0
INTC*1,I,20040615,15:40:00,28.35000,28.36000,28.34000,28.35000,109248,0
INTC*1,I,20040615,15:41:00,28.36000,28.37000,28.35000,28.37000,243819,0
INTC*1,I,20040615,15:42:00,28.37000,28.38000,28.36000,28.38000,43776,0
INTC*1,I,20040615,15:43:00,28.37000,28.40000,28.34000,28.40000,227594,0
INTC*1,I,20040615,15:44:00,28.40000,28.41000,28.39000,28.40000,109298,0
